Year,Month,Day,Wind_direction,Wind Speed (Knots),datetime,wind_speed_ms,month,era5_raw_ms,era5_debiased_ms,error_raw,error_debiased
2004,11,12,8,4.2,2004-11-12,2.1606648,11,1.5665627017632908,1.1247920198660428,-0.5941020982367093,-1.0358727801339573
2004,11,13,10,3.0,2004-11-13,1.543332,11,1.1811269247374387,0.8480491319614809,-0.3622050752625612,-0.695282868038519
2004,11,14,4,2.2,2004-11-14,1.1317768000000001,11,1.744500550360118,1.2525513951585647,0.612723750360118,0.12077459515856459
2004,11,15,7,3.9,2004-11-15,2.0063316,11,0.9420353732282639,0.6763813979778934,-1.0642962267717362,-1.3299502020221068
2004,11,16,2,4.5,2004-11-16,2.314998,11,1.843327580149907,1.3235092025476332,-0.47167041985009317,-0.991488797452367
2004,11,17,5,5.0,2004-11-17,2.57222,11,1.590310887172809,1.141843216990077,-0.9819091128271911,-1.4303767830099232
2004,11,18,16,3.2,2004-11-18,1.6462208,11,1.1771447631844572,0.8451899399664402,-0.4690760368155429,-0.8010308600335598
2004,11,19,6,2.8,2004-11-19,1.4404432,11,1.6485187088623985,1.183636432963202,0.20807550886239845,-0.25680676703679794
2004,11,20,11,2.2,2004-11-20,1.1317768000000001,11,1.0114448969041905,0.7262174359772087,-0.12033190309580966,-0.40555936402279147
2004,11,21,6,0.6,2004-11-21,0.3086664,11,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2004,11,22,9,1.3,2004-11-22,0.6687772000000001,11,1.0247395177228518,0.7357629737250075,0.3559623177228517,0.06698577372500747
2004,11,23,7,1.6,2004-11-23,0.8231104,11,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2004,11,24,7,1.7,2004-11-24,0.8745548,11,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2004,11,25,6,2.1,2004-11-25,1.0803324,11,0.6963788300835655,0.5,-0.3839535699164346,-0.5803324000000001
2004,11,26,1,3.4,2004-11-26,1.7491096,11,0.6963788300835655,0.5,-1.0527307699164346,-1.2491096
2004,11,27,10,2.5,2004-11-27,1.28611,11,1.8508060326622164,1.3288787314514714,0.5646960326622164,0.04276873145147131
2004,11,28,5,2.6,2004-11-28,1.3375544000000001,11,0.6963788300835655,0.5,-0.6411755699164347,-0.8375544000000001
2004,11,29,7,3.3,2004-11-29,1.6976651999999999,11,1.042263470944546,0.748345172138184,-0.6554017290554539,-0.9493200278618159
2004,11,30,36,2.0,2004-11-30,1.028888,11,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2004,12,1,13,2.5,2004-12-01,1.28611,12,1.0689243975510092,0.7674877174416246,-0.21718560244899088,-0.5186222825583755
2004,12,2,19,1.2,2004-12-02,0.6173328,12,0.9368846862630518,0.6726832047368712,0.31955188626305175,0.05535040473687114
2004,12,3,13,1.0,2004-12-03,0.514444,12,0.9064681704984319,0.650844146417874,0.39202417049843186,0.136400146417874
2004,12,4,9,1.4,2004-12-04,0.7202216,12,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2004,12,5,9,2.0,2004-12-05,1.028888,12,0.7321306679322448,0.5256698195753517,-0.29675733206775523,-0.5032181804246483
2004,12,6,7,1.8,2004-12-06,0.9259992,12,0.8885566999832715,0.6379837105879889,-0.03744250001672855,-0.28801548941201116
2004,12,7,10,0.9,2004-12-07,0.4629996,12,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2004,12,8,3,1.9,2004-12-08,0.9774436,12,1.540939210975224,1.1063943534802108,0.563495610975224,0.1289507534802108
2004,12,9,7,1.1,2004-12-09,0.5658884000000001,12,0.8036723753154452,0.5770367654764896,0.23778397531544515,0.011148365476489563
2004,12,10,9,1.8,2004-12-10,0.9259992,12,1.1233752356982334,0.8065834192313315,0.19737603569823337,-0.11941578076866854
2004,12,11,4,3.0,2004-12-11,1.543332,12,1.4408076285824198,1.0344998773221774,-0.10252437141758008,-0.5088321226778225
2004,12,12,11,2.0,2004-12-12,1.028888,12,1.3963146308230066,1.0025539049309187,0.36742663082300653,-0.026334095069081354
2004,12,13,10,0.9,2004-12-13,0.4629996,12,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2004,12,14,12,0.8,2004-12-14,0.4115552,12,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2004,12,15,10,0.5,2004-12-15,0.257222,12,0.6963788300835655,0.5,0.4391568300835655,0.242778
2004,12,16,4,1.3,2004-12-16,0.6687772000000001,12,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2004,12,17,7,1.0,2004-12-17,0.514444,12,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2004,12,18,8,0.9,2004-12-18,0.4629996,12,0.8517019135731999,0.6115219739455575,0.3887023135731999,0.1485223739455575
2004,12,19,10,1.4,2004-12-19,0.7202216,12,1.302500883388424,0.9351956342728884,0.5822792833884239,0.21497403427288841
2004,12,20,10,1.2,2004-12-20,0.6173328,12,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2004,12,21,16,0.9,2004-12-21,0.4629996,12,0.7448366637468752,0.5347927245702564,0.28183706374687517,0.07179312457025638
2004,12,22,10,1.3,2004-12-22,0.6687772000000001,12,1.5088326770643106,1.0833418621321749,0.8400554770643105,0.4145646621321748
2004,12,23,5,0.9,2004-12-23,0.4629996,12,0.7276173502942525,0.5224292575112732,0.26461775029425244,0.059429657511273215
2004,12,24,12,0.9,2004-12-24,0.4629996,12,1.8230101373171659,1.308921278593725,1.3600105373171658,0.8459216785937249
2004,12,25,6,1.6,2004-12-25,0.8231104,12,1.0921728945507685,0.7841801382874518,0.26906249455076847,-0.03893026171254821
2004,12,26,14,2.0,2004-12-26,1.028888,12,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2004,12,27,9,0.8,2004-12-27,0.4115552,12,0.9637743536893055,0.6919899859489214,0.5522191536893055,0.28043478594892135
2004,12,28,14,1.0,2004-12-28,0.514444,12,0.8567004073920084,0.615110892507462,0.34225640739200835,0.10066689250746197
2004,12,29,11,1.0,2004-12-29,0.514444,12,1.282695852779359,0.9209756222955798,0.768251852779359,0.4065316222955798
2004,12,30,8,0.6,2004-12-30,0.3086664,12,0.8910258952950617,0.6397565928218543,0.5823594952950617,0.33109019282185426
2004,12,31,11,1.0,2004-12-31,0.514444,12,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,1,1,25,1.4,2005-01-01,0.7202216,1,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2005,1,2,31,0.9,2005-01-02,0.4629996,1,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2005,1,3,26,0.6,2005-01-03,0.3086664,1,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2005,1,4,22,2.3,2005-01-04,1.1832212,1,0.8362676415547289,0.6004401666362953,-0.3469535584452711,-0.5827810333637047
2005,1,5,27,1.2,2005-01-05,0.6173328,1,1.0670870952289442,0.7661685343743818,0.44975429522894417,0.1488357343743818
2005,1,6,18,0.8,2005-01-06,0.4115552,1,1.458056224635393,1.0468843692882122,1.046501024635393,0.6353291692882121
2005,1,7,14,1.1,2005-01-07,0.5658884000000001,1,0.9633663982549073,0.6916970739470234,0.39747799825490726,0.12580867394702333
2005,1,8,20,0.8,2005-01-08,0.4115552,1,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2005,1,9,20,0.8,2005-01-09,0.4115552,1,0.9146733804362889,0.6567354871532554,0.5031181804362889,0.24518028715325535
2005,1,10,25,1.0,2005-01-10,0.514444,1,1.3257551768217595,0.9518922169580233,0.8113111768217595,0.4374482169580233
2005,1,11,11,1.7,2005-01-11,0.8745548,1,0.7007904506635005,0.5031675435763934,-0.17376434933649942,-0.3713872564236066
2005,1,12,20,1.2,2005-01-12,0.6173328,1,0.7838683992684394,0.5628175106747395,0.16653559926843942,-0.05451528932526051
2005,1,13,18,3.8,2005-01-13,1.9548872,1,1.6046178668373057,1.1521156283891854,-0.35026933316269426,-0.8027715716108146
2005,1,14,28,0.6,2005-01-14,0.3086664,1,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2005,1,15,15,1.7,2005-01-15,0.8745548,1,1.3088353735671656,0.9397437982212249,0.43428057356716565,0.06518899822122493
2005,1,16,30,1.6,2005-01-16,0.8231104,1,0.932561063821331,0.6695788438237156,0.10945066382133095,-0.15353155617628444
2005,1,17,20,2.5,2005-01-17,1.28611,1,1.446570233135131,1.038637427391024,0.1604602331351308,-0.24747257260897615
2005,1,18,36,0.9,2005-01-18,0.4629996,1,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2005,1,19,22,1.6,2005-01-19,0.8231104,1,0.8073620328489165,0.5796859395855221,-0.01574836715108352,-0.24342446041447796
2005,1,20,7,1.3,2005-01-20,0.6687772000000001,1,1.2628428043547826,0.9067211335267338,0.5940656043547825,0.2379439335267337
2005,1,21,17,1.3,2005-01-21,0.6687772000000001,1,0.7647853855907311,0.5491159068541449,0.09600818559073099,-0.11966129314585516
2005,1,22,28,1.9,2005-01-22,0.9774436,1,1.9114010813316236,1.3723859763961057,0.9339574813316236,0.39494237639610574
2005,1,23,34,2.1,2005-01-23,1.0803324,1,0.9951558369662474,0.7145218909417657,-0.08517656303375265,-0.3658105090582344
2005,1,24,18,1.5,2005-01-24,0.771666,1,1.1176364001434447,0.8024629353029933,0.3459704001434447,0.030796935302993322
2005,1,25,29,0.7,2005-01-25,0.3601108,1,1.2212786392398167,0.8768780629741884,0.8611678392398168,0.5167672629741884
2005,1,26,27,1.0,2005-01-26,0.514444,1,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,1,27,32,0.8,2005-01-27,0.4115552,1,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2005,1,28,32,1.2,2005-01-28,0.6173328,1,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2005,1,29,27,0.6,2005-01-29,0.3086664,1,1.3706481646972994,0.984125382252661,1.0619817646972995,0.675458982252661
2005,1,30,16,2.1,2005-01-30,1.0803324,1,0.9705107383910567,0.6968267101647787,-0.10982166160894336,-0.3835056898352214
2005,1,31,23,0.5,2005-01-31,0.257222,1,1.951830994355577,1.4014146539473042,1.6946089943555769,1.1441926539473042
2005,2,1,11,0.9,2005-02-01,0.4629996,2,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2005,2,2,29,0.9,2005-02-02,0.4629996,2,0.984704566837764,0.7070178789895145,0.521704966837764,0.2440182789895145
2005,2,3,18,0.8,2005-02-03,0.4115552,2,1.5879110855445655,1.140120159420998,1.1763558855445655,0.728564959420998
2005,2,4,23,1.2,2005-02-04,0.6173328,2,1.9224522946920108,1.3803207475888637,1.3051194946920108,0.7629879475888637
2005,2,5,25,0.7,2005-02-05,0.3601108,2,1.8106534158638592,1.300049152590251,1.4505426158638592,0.9399383525902509
2005,2,6,20,1.1,2005-02-06,0.5658884000000001,2,1.537923449563269,1.1042290367864271,0.9720350495632689,0.5383406367864271
2005,2,7,21,0.9,2005-02-07,0.4629996,2,1.4014647799647764,1.0062517120147094,0.9384651799647763,0.5432521120147094
2005,2,8,11,0.7,2005-02-08,0.3601108,2,1.15096990809978,0.826396394015642,0.79085910809978,0.466285594015642
2005,2,9,22,1.0,2005-02-09,0.514444,2,1.3282785257963643,0.9537039815217896,0.8138345257963643,0.4392599815217896
2005,2,10,18,1.1,2005-02-10,0.5658884000000001,2,0.7496685364089921,0.5382620091416563,0.18378013640899205,-0.02762639085834373
2005,2,11,23,0.8,2005-02-11,0.4115552,2,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2005,2,12,16,1.1,2005-02-12,0.5658884000000001,2,1.0131298070227766,0.7274272014423535,0.4472414070227765,0.16153880144235344
2005,2,13,20,0.6,2005-02-13,0.3086664,2,0.7982893909177549,0.573171782678948,0.48962299091775485,0.26450538267894796
2005,2,14,21,1.0,2005-02-14,0.514444,2,0.7877258501577427,0.5655871604132592,0.27328185015774265,0.05114316041325917
2005,2,15,15,0.5,2005-02-15,0.257222,2,1.1795298873372628,0.8469024591081546,0.9223078873372628,0.5896804591081546
2005,2,16,22,2.1,2005-02-16,1.0803324,2,1.7625326025947734,1.2654984086630472,0.6822002025947733,0.1851660086630471
2005,2,17,21,0.5,2005-02-17,0.257222,2,0.9093824201721121,0.6529365776835765,0.6521604201721121,0.3957145776835765
2005,2,18,34,0.7,2005-02-18,0.3601108,2,1.6119437008516804,1.1573755772115064,1.2518329008516804,0.7972647772115065
2005,2,19,24,2.0,2005-02-19,1.028888,2,0.782007686919651,0.5614815192083094,-0.24688031308034908,-0.46740648079169067
2005,2,20,20,1.0,2005-02-20,0.514444,2,0.9371436081261586,0.6728691106345819,0.4226996081261586,0.15842511063458187
2005,2,21,24,1.0,2005-02-21,0.514444,2,0.7006309279790514,0.5030530062889589,0.18618692797905134,-0.01139099371104113
2005,2,22,25,0.5,2005-02-22,0.257222,2,0.6963788300835655,0.5,0.4391568300835655,0.242778
2005,2,23,22,1.2,2005-02-23,0.6173328,2,1.0592580920203305,0.7605473100705973,0.4419252920203305,0.14321451007059727
2005,2,24,19,0.5,2005-02-24,0.257222,2,0.8449837028525434,0.6066982986481262,0.5877617028525435,0.3494762986481262
2005,2,25,24,0.4,2005-02-25,0.2057776,2,1.5743293003370764,1.1303684376420209,1.3685517003370764,0.9245908376420209
2005,2,26,25,0.6,2005-02-26,0.3086664,2,1.2289458873722756,0.8823831471332939,0.9202794873722756,0.5737167471332939
2005,2,27,17,1.0,2005-02-27,0.514444,2,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,2,28,21,2.0,2005-02-28,1.028888,2,2.202061251415569,1.5810799785163783,1.1731732514155688,0.5521919785163782
2005,3,1,1,1.5,2005-03-01,0.771666,3,1.7707955940641087,1.27143123653803,0.9991295940641087,0.49976523653803007
2005,3,2,1,1.3,2005-03-02,0.6687772000000001,3,1.4226953205985815,1.0214952401897814,0.7539181205985814,0.35271804018978137
2005,3,3,0,0.8,2005-03-03,0.4115552,3,0.910310367444026,0.6536028438248107,0.49875516744402604,0.2420476438248107
2005,3,4,1,1.1,2005-03-04,0.5658884000000001,3,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2005,3,5,1,0.8,2005-03-05,0.4115552,3,0.8500838428883057,0.6103601991938035,0.43852864288830573,0.19880499919380346
2005,3,6,1,1.0,2005-03-06,0.514444,3,1.5841470067574406,1.1374175508518423,1.0697030067574405,0.6229735508518423
2005,3,7,1,0.9,2005-03-07,0.4629996,3,1.9255312420614537,1.3825314318001236,1.4625316420614536,0.9195318318001235
2005,3,8,1,1.5,2005-03-08,0.771666,3,1.943234348903008,1.3952422625123597,1.171568348903008,0.6235762625123598
2005,3,9,1,0.8,2005-03-09,0.4115552,3,0.8088881542825557,0.580781694774875,0.39733295428255566,0.16922649477487495
2005,3,10,1,2.0,2005-03-10,1.028888,3,0.8649132248590319,0.6210076954487849,-0.16397477514096814,-0.40788030455121516
2005,3,11,1,2.5,2005-03-11,1.28611,3,1.591996355623048,1.1430533833373484,0.305886355623048,-0.14305661666265168
2005,3,12,1,1.2,2005-03-12,0.6173328,3,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2005,3,13,1,1.3,2005-03-13,0.6687772000000001,3,1.3372547043912766,0.9601488777529366,0.6684775043912765,0.2913716777529365
2005,3,14,1,0.8,2005-03-14,0.4115552,3,0.9793542532774904,0.7031763538532381,0.5677990532774904,0.29162115385323806
2005,3,15,1,1.2,2005-03-15,0.6173328,3,0.9494956013368955,0.6817378417598909,0.33216280133689546,0.06440504175989092
2005,3,16,1,1.1,2005-03-16,0.5658884000000001,3,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2005,3,17,1,1.5,2005-03-17,0.771666,3,1.4912612637631049,1.0707255873819093,0.7195952637631049,0.2990595873819093
2005,3,18,36,0.8,2005-03-18,0.4115552,3,0.8102761028550888,0.5817782418499537,0.39872090285508877,0.17022304184995374
2005,3,19,1,1.5,2005-03-19,0.771666,3,0.7189788873198213,0.5162268410956317,-0.05268711268017867,-0.2554391589043683
2005,3,20,1,1.0,2005-03-20,0.514444,3,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,3,21,36,1.4,2005-03-21,0.7202216,3,1.2201778666301235,0.8760877082404286,0.4999562666301235,0.15586610824042857
2005,3,22,36,1.2,2005-03-22,0.6173328,3,1.9939196749770849,1.431634326633547,1.3765868749770849,0.8143015266335469
2005,3,23,36,1.9,2005-03-23,0.9774436,3,2.144705234588283,1.5398983584343873,1.1672616345882831,0.5624547584343873
2005,3,24,1,1.4,2005-03-24,0.7202216,3,1.0261474919636677,0.7367738992299133,0.3059258919636677,0.016552299229913303
2005,3,25,1,1.0,2005-03-25,0.514444,3,0.8457017757232921,0.6072138749693237,0.33125777572329207,0.09276987496932365
2005,3,26,1,2.3,2005-03-26,1.1832212,3,1.7129189208473246,1.229875785168379,0.5296977208473246,0.04665458516837906
2005,3,27,1,1.6,2005-03-27,0.8231104,3,0.836846213152128,0.6008555810432279,0.013735813152128018,-0.22225481895677213
2005,3,28,1,1.9,2005-03-28,0.9774436,3,1.5228661480240484,1.0934178942812667,0.5454225480240484,0.11597429428126671
2005,3,29,1,1.1,2005-03-29,0.5658884000000001,3,1.5081977855342754,1.0828860100136097,0.9423093855342753,0.5169976100136097
2005,3,30,1,1.9,2005-03-30,0.9774436,3,1.9503798679192965,1.4003727451660548,0.9729362679192965,0.42292914516605484
2005,3,31,1,1.8,2005-03-31,0.9259992,3,1.3103404147878697,0.9408244178176903,0.38434121478786964,0.014825217817690306
2005,4,1,21,1.7,2005-04-01,0.8745548,4,1.2341867609957378,0.8861460943949397,0.3596319609957378,0.011591294394939777
2005,4,2,25,2.0,2005-04-02,1.028888,4,1.0094408366885448,0.7247785207423751,-0.01944716331145524,-0.3041094792576249
2005,4,3,20,3.0,2005-04-03,1.543332,4,1.3195718006139578,0.9474525528408217,-0.22376019938604208,-0.5958794471591782
2005,4,4,28,2.5,2005-04-04,1.28611,4,1.4528837425142407,1.0431705271252247,0.1667737425142406,-0.24293947287477535
2005,4,5,16,2.9,2005-04-05,1.4918876,4,1.8409880807972854,1.3218294420124508,0.3491004807972853,-0.1700581579875493
2005,4,6,20,1.0,2005-04-06,0.514444,4,1.5478396533488485,1.1113488711044732,1.0333956533488484,0.5969048711044732
2005,4,7,29,1.5,2005-04-07,0.771666,4,0.8992711359081669,0.6456766755820638,0.1276051359081669,-0.1259893244179362
2005,4,8,15,0.9,2005-04-08,0.4629996,4,1.7849626919119346,1.281603212792769,1.3219630919119345,0.8186036127927689
2005,4,9,16,1.0,2005-04-09,0.514444,4,0.9998212786476286,0.7178716780689973,0.4853772786476286,0.2034276780689973
2005,4,10,31,1.6,2005-04-10,0.8231104,4,1.2860202147161341,0.9233625141661843,0.4629098147161341,0.10025211416618429
2005,4,11,23,1.3,2005-04-11,0.6687772000000001,4,0.8644502928532467,0.6206753102686311,0.19567309285324663,-0.048101889731368974
2005,4,12,22,1.3,2005-04-12,0.6687772000000001,4,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2005,4,13,24,1.3,2005-04-13,0.6687772000000001,4,1.6140016067474967,1.1588531536447026,0.9452244067474966,0.4900759536447026
2005,4,14,14,1.7,2005-04-14,0.8745548,4,1.6594129669614435,1.1914585102783164,0.7848581669614435,0.31690371027831643
2005,4,15,18,2.0,2005-04-15,1.028888,4,1.2745655810762346,0.9151380872127364,0.2456775810762346,-0.11374991278726365
2005,4,16,22,1.0,2005-04-16,0.514444,4,1.146909628319007,0.8234811131330471,0.632465628319007,0.30903711313304705
2005,4,17,32,1.0,2005-04-17,0.514444,4,1.3521177575304675,0.9708205499068756,0.8376737575304675,0.4563765499068756
2005,4,18,24,1.2,2005-04-18,0.6173328,4,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2005,4,19,24,1.5,2005-04-19,0.771666,4,1.0098906616874583,0.725101495091595,0.23822466168745837,-0.04656450490840491
2005,4,20,18,1.4,2005-04-20,0.7202216,4,1.589125994445283,1.140992464011713,0.8689043944452829,0.42077086401171304
2005,4,21,22,1.4,2005-04-21,0.7202216,4,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2005,4,22,6,1.5,2005-04-22,0.771666,4,1.3824408419830831,0.9925925245438536,0.6107748419830832,0.22092652454385364
2005,4,23,25,0.9,2005-04-23,0.4629996,4,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2005,4,24,22,1.0,2005-04-24,0.514444,4,1.3138196176676709,0.9433224854853877,0.7993756176676708,0.42887848548538765
2005,4,25,26,0.9,2005-04-25,0.4629996,4,1.0510503318186442,0.7546541382457865,0.5880507318186441,0.2916545382457865
2005,4,26,20,2.0,2005-04-26,1.028888,4,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2005,4,27,20,1.4,2005-04-27,0.7202216,4,1.7419741460226106,1.2507374368442343,1.0217525460226105,0.5305158368442343
2005,4,28,20,2.0,2005-04-28,1.028888,4,1.0354097424607889,0.7434241950868463,0.0065217424607888486,-0.2854638049131537
2005,4,29,17,2.0,2005-04-29,1.028888,4,0.9974040083100523,0.7161360779666175,-0.031483991689947755,-0.31275192203338253
2005,4,30,24,1.3,2005-04-30,0.6687772000000001,4,1.2594879012926192,0.9043123131281006,0.5907107012926192,0.2355351131281005
2005,5,1,24,2.1,2005-05-01,1.0803324,5,1.92243288933011,1.380306814539019,0.8421004893301098,0.29997441453901885
2005,5,2,24,1.8,2005-05-02,0.9259992,5,0.8352764874496733,0.5997285179888654,-0.09072271255032671,-0.3262706820111346
2005,5,3,24,1.1,2005-05-03,0.5658884000000001,5,1.1277702254782496,0.8097390218933831,0.5618818254782495,0.24385062189338302
2005,5,4,17,1.5,2005-05-04,0.771666,5,1.4079691658564204,1.0109218610849098,0.6363031658564204,0.23925586108490982
2005,5,5,21,0.8,2005-05-05,0.4115552,5,1.3253961551333058,0.9516344393857135,0.9138409551333058,0.5400792393857134
2005,5,6,26,0.8,2005-05-06,0.4115552,5,1.0833532801860384,0.7778476551735756,0.6717980801860384,0.36629245517357556
2005,5,7,25,1.1,2005-05-07,0.5658884000000001,5,0.9148303980306973,0.6568482257860406,0.34894199803069725,0.09095982578604056
2005,5,8,14,0.8,2005-05-08,0.4115552,5,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2005,5,9,8,1.4,2005-05-09,0.7202216,5,1.2014208179272508,0.8626201472717661,0.48119921792725073,0.14239854727176604
2005,5,10,18,1.5,2005-05-10,0.771666,5,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2005,5,11,17,1.4,2005-05-11,0.7202216,5,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2005,5,12,20,1.1,2005-05-12,0.5658884000000001,5,1.2638006504291666,0.9074088670081415,0.6979122504291665,0.3415204670081414
2005,5,13,17,1.5,2005-05-13,0.771666,5,1.5892962664077457,1.1411147192807614,0.8176302664077457,0.3694487192807614
2005,5,14,18,1.5,2005-05-14,0.771666,5,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2005,5,15,8,2.0,2005-05-15,1.028888,5,0.841034877350906,0.6038630419379505,-0.18785312264909404,-0.42502495806204954
2005,5,16,23,0.7,2005-05-16,0.3601108,5,1.2144373474888541,0.8719660154969973,0.8543265474888542,0.5118552154969973
2005,5,17,24,1.5,2005-05-17,0.771666,5,2.10177391451,1.5090736706181798,1.3301079145099999,0.7374076706181798
2005,5,18,27,0.9,2005-05-18,0.4629996,5,0.9859462885823408,0.7079094352021207,0.5229466885823408,0.24490983520212067
2005,5,19,24,1.9,2005-05-19,0.9774436,5,0.9222546227135797,0.6621788191083502,-0.05518897728642025,-0.3152647808916498
2005,5,20,11,1.8,2005-05-20,0.9259992,5,1.1396497703778254,0.8182685351312786,0.21365057037782542,-0.1077306648687214
2005,5,21,15,1.3,2005-05-21,0.6687772000000001,5,1.7091146631967196,1.2271443281752445,1.0403374631967195,0.5583671281752445
2005,5,22,26,1.3,2005-05-22,0.6687772000000001,5,0.7722169968620074,0.5544518037469213,0.10343979686200733,-0.1143253962530788
2005,5,23,31,1.2,2005-05-23,0.6173328,5,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2005,5,24,24,0.8,2005-05-24,0.4115552,5,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2005,5,25,14,1.4,2005-05-25,0.7202216,5,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2005,5,26,16,0.7,2005-05-26,0.3601108,5,0.9322422762613483,0.669349954355648,0.5721314762613483,0.309239154355648
2005,5,27,26,1.1,2005-05-27,0.5658884000000001,5,1.7334684984918176,1.244630381917125,1.1675800984918174,0.6787419819171249
2005,5,28,22,1.0,2005-05-28,0.514444,5,1.0989865170409256,0.7890723192353846,0.5845425170409256,0.27462831923538455
2005,5,29,23,0.8,2005-05-29,0.4115552,5,0.7705034613271518,0.5532214852328949,0.35894826132715174,0.14166628523289493
2005,5,30,22,0.8,2005-05-30,0.4115552,5,0.7463309450025859,0.5358656185118567,0.3347757450025859,0.12431041851185665
2005,5,31,24,1.0,2005-05-31,0.514444,5,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,6,1,25,1.0,2005-06-01,0.514444,6,1.3330665416360081,0.9571417768946537,0.8186225416360081,0.4426977768946537
2005,6,2,19,1.0,2005-06-02,0.514444,6,0.8839317754601839,0.634663014780412,0.36948777546018385,0.12021901478041197
2005,6,3,24,0.7,2005-06-03,0.3601108,6,0.7443947929627561,0.5344754613472589,0.3842839929627561,0.17436466134725886
2005,6,4,23,1.0,2005-06-04,0.514444,6,2.3791414074995636,1.7082235305846865,1.8646974074995635,1.1937795305846866
2005,6,5,24,0.8,2005-06-05,0.4115552,6,0.9812925287356512,0.7045680356321975,0.5697373287356512,0.2930128356321975
2005,6,6,23,0.8,2005-06-06,0.4115552,6,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2005,6,7,14,1.5,2005-06-07,0.771666,6,0.8347751880720573,0.5993685850357371,0.06310918807205734,-0.17229741496426287
2005,6,8,21,1.3,2005-06-08,0.6687772000000001,6,1.4968420302299048,1.0747325777050716,0.8280648302299047,0.4059553777050715
2005,6,9,23,2.0,2005-06-09,1.028888,6,1.2137144375614948,0.8714469661691533,0.18482643756149475,-0.15744103383084673
2005,6,10,25,1.3,2005-06-10,0.6687772000000001,6,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2005,6,11,8,2.3,2005-06-11,1.1832212,6,1.657904851892341,1.1903756836587007,0.47468365189234096,0.00715448365870075
2005,6,12,5,1.5,2005-06-12,0.771666,6,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2005,6,13,25,1.0,2005-06-13,0.514444,6,1.7116303460301927,1.2289505884496783,1.1971863460301928,0.7145065884496783
2005,6,14,25,0.8,2005-06-14,0.4115552,6,1.2818563720970677,0.9203728751656945,0.8703011720970677,0.5088176751656945
2005,6,15,23,0.6,2005-06-15,0.3086664,6,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2005,6,16,23,1.0,2005-06-16,0.514444,6,1.4180944100752322,1.0181917864340166,0.9036504100752322,0.5037477864340166
2005,6,17,25,1.2,2005-06-17,0.6173328,6,0.9092889852530748,0.6528694914117077,0.29195618525307476,0.03553669141170768
2005,6,18,18,1.7,2005-06-18,0.8745548,6,1.4074542928807974,1.0105521822884125,0.5328994928807974,0.13599738228841252
2005,6,19,25,0.9,2005-06-19,0.4629996,6,1.001549023971731,0.7191121992117029,0.538549423971731,0.2561125992117029
2005,6,20,25,0.9,2005-06-20,0.4629996,6,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
